Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,KO,XLP,^GSPC,KO,XLP,^GSPC,KO,XLP,^GSPC,KO,XLP,^GSPC,KO,XLP,^GSPC
Datetime,,,,,,,,,,,,,,,
2024-12-04 14:30:00+00:00,63.2400016784668,82.47000122070312,6068.8701171875,63.349998474121094,82.4800033569336,6070.35009765625,62.880001068115234,82.18000030517578,6066.77978515625,63.275001525878906,82.47000122070312,6069.39013671875,628457.0,286325.0,12932947.0
2024-12-04 14:32:00+00:00,63.04999923706055,82.29000091552734,6071.5,63.29999923706055,82.58000183105469,6072.080078125,63.04999923706055,82.29000091552734,6068.52001953125,63.2400016784668,82.4800033569336,6068.52001953125,91122.0,156333.0,23154474.0
2024-12-04 14:34:00+00:00,63.060001373291016,82.30999755859375,6069.89990234375,63.18000030517578,82.37999725341797,6071.89990234375,63.02000045776367,82.26000213623047,6068.33984375,63.04100036621094,82.27999877929688,6071.5,70284.0,88652.0,20038167.0
2024-12-04 14:36:00+00:00,63.095001220703125,82.30000305175781,6066.43994140625,63.13999938964844,82.33999633789062,6070.259765625,63.040000915527344,82.25,6066.43994140625,63.06999969482422,82.30000305175781,6069.7001953125,76883.0,99992.0,17880765.0
2024-12-04 14:38:00+00:00,63.06999969482422,82.3499984741211,6066.1201171875,63.105201721191406,82.3550033569336,6067.85986328125,63.02000045776367,82.2699966430664,6065.8798828125,63.099998474121094,82.27999877929688,6066.72998046875,97562.0,51500.0,15720730.0
2024-12-04 14:40:00+00:00,62.96500015258789,82.2300033569336,6066.56982421875,63.13999938964844,82.33999633789062,6067.83984375,62.95000076293945,82.22000122070312,6066.330078125,63.06999969482422,82.33999633789062,6066.35009765625,115746.0,61776.0,15246944.0
2024-12-04 14:42:00+00:00,62.959999084472656,82.19000244140625,6067.18994140625,63.16999816894531,82.30999755859375,6068.14013671875,62.95000076293945,82.18000030517578,6066.4501953125,62.959999084472656,82.23999786376953,6066.4501953125,184712.0,44434.0,14175501.0
2024-12-04 14:44:00+00:00,62.935001373291016,82.23999786376953,6065.60986328125,62.9900016784668,82.23999786376953,6068.16015625,62.880001068115234,82.13999938964844,6065.509765625,62.959999084472656,82.18009948730469,6067.14013671875,126330.0,35611.0,15569846.0
2024-12-04 14:46:00+00:00,62.86000061035156,82.13999938964844,6069.25,62.95000076293945,82.25499725341797,6069.3798828125,62.834999084472656,82.13999938964844,6065.77001953125,62.93000030517578,82.23999786376953,6066.47021484375,68102.0,37628.0,13190861.0
2024-12-04 14:48:00+00:00,62.95500183105469,82.15249633789062,6068.18017578125,62.95500183105469,82.16000366210938,6069.56005859375,62.86000061035156,82.11000061035156,6067.919921875,62.86000061035156,82.13999938964844,6069.330078125,69654.0,49990.0,14704425.0
2024-12-04 14:50:00+00:00,62.935001373291016,82.13500213623047,6069.509765625,62.9900016784668,82.19000244140625,6070.2998046875,62.93000030517578,82.12999725341797,6067.58984375,62.95000076293945,82.1500015258789,6068.16015625,57590.0,49446.0,14550182.0
2024-12-04 14:52:00+00:00,62.91999816894531,82.13999938964844,6069.75,62.959999084472656,82.16000366210938,6070.10009765625,62.900001525878906,82.11000061035156,6068.83984375,62.939998626708984,82.1449966430664,6069.64013671875,29996.0,44900.0,12810001.0
2024-12-04 14:54:00+00:00,62.8849983215332,82.18499755859375,6071.5400390625,62.915000915527344,82.18499755859375,6072.06982421875,62.84000015258789,82.11499786376953,6069.8798828125,62.914100646972656,82.1500015258789,6069.8798828125,48395.0,19429.0,11996870.0
2024-12-04 14:56:00+00:00,62.89500045776367,82.18000030517578,6070.08984375,62.915000915527344,82.20500183105469,6072.240234375,62.880001068115234,82.17500305175781,6069.7001953125,62.897499084472656,82.18000030517578,6071.7001953125,34795.0,33917.0,15212224.0
2024-12-04 14:58:00+00:00,62.959999084472656,82.22000122070312,6068.8798828125,62.97999954223633,82.25499725341797,6070.33984375,62.88999938964844,82.19000244140625,6067.66015625,62.88999938964844,82.19000244140625,6070.18994140625,51625.0,17518.0,13380183.0
2024-12-04 15:00:00+00:00,62.900001525878906,82.13999938964844,6066.330078125,62.959999084472656,82.22000122070312,6069.4599609375,62.900001525878906,82.13999938964844,6064.6298828125,62.95000076293945,82.21499633789062,6069.4599609375,35717.0,30414.0,18129172.0
2024-12-04 15:02:00+00:00,62.8650016784668,82.13999938964844,6067.14990234375,62.917999267578125,82.17500305175781,6068.27978515625,62.81999969482422,82.12000274658203,6065.7099609375,62.9093017578125,82.1449966430664,6066.27978515625,110493.0,25676.0,16245308.0
2024-12-04 15:04:00+00:00,62.79999923706055,82.13500213623047,6067.81005859375,62.869998931884766,82.13999938964844,6068.10986328125,62.79999923706055,82.11000061035156,6066.5,62.8650016784668,82.13500213623047,6067.16015625,108726.0,10336.0,14165766.0
2024-12-04 15:06:00+00:00,62.7400016784668,82.06500244140625,6067.1298828125,62.81999969482422,82.13999938964844,6068.14013671875,62.73680114746094,82.05500030517578,6066.5,62.79999923706055,82.12999725341797,6067.83984375,85939.0,20656.0,13728250.0
2024-12-04 15:08:00+00:00,62.724998474121094,82.12999725341797,6067.85009765625,62.7599983215332,82.16000366210938,6068.47021484375,62.709999084472656,82.06999969482422,6067.18017578125,62.7400016784668,82.06999969482422,6067.33984375,80219.0,23666.0,15750709.0
2024-12-04 15:10:00+00:00,62.70000076293945,82.13990020751953,6069.259765625,62.72999954223633,82.1449966430664,6071.22998046875,62.68000030517578,82.10990142822266,6067.7900390625,62.720001220703125,82.12000274658203,6067.97998046875,268102.0,18539.0,13008533.0
2024-12-04 15:12:00+00:00,62.650001525878906,82.05500030517578,6066.43017578125,62.70000076293945,82.12999725341797,6069.8701171875,62.650001525878906,82.05500030517578,6066.240234375,62.69499969482422,82.12999725341797,6069.47998046875,55126.0,16706.0,13143391.0
2024-12-04 15:14:00+00:00,62.65999984741211,82.08999633789062,6061.669921875,62.709999084472656,82.08999633789062,6066.89990234375,62.650001525878906,82.04499816894531,6061.669921875,62.650001525878906,82.05500030517578,6066.41015625,57662.0,20503.0,13201096.0
2024-12-04 15:16:00+00:00,62.71500015258789,82.15499877929688,6062.60986328125,62.72999954223633,82.15499877929688,6062.83984375,62.65999984741211,82.08999633789062,6061.06005859375,62.66749954223633,82.0999984741211,6061.75,42477.0,12831.0,11182148.0
2024-12-04 15:18:00+00:00,62.64500045776367,82.12999725341797,6066.08984375,62.71500015258789,82.1500015258789,6066.08984375,62.61000061035156,82.12000274658203,6062.509765625,62.709999084472656,82.1500015258789,6062.66015625,67369.0,12787.0,12707101.0
2024-12-04 15:20:00+00:00,62.59000015258789,82.1449966430664,6066.72021484375,62.65999984741211,82.1500015258789,6067.64013671875,62.59000015258789,82.08999633789062,6065.31005859375,62.64500045776367,82.12999725341797,6066.14990234375,84998.0,17463.0,12058724.0
2024-12-04 15:22:00+00:00,62.5099983215332,82.16000366210938,6065.919921875,62.61000061035156,82.16999816894531,6067.58984375,62.5099983215332,82.13999938964844,6065.35009765625,62.59000015258789,82.15499877929688,6066.83984375,238369.0,25729.0,11175520.0
